ticker,wing_step,entry_date,morning_spot,close_spot,k1,k2,k3,entry_debit,near_sr,payoff_close_4pm,payoff_hardclose_1545,payoff_hardclose_1530,payoff_trail25,trail25_triggered
IWM,2,2026-07-10,296.13,295.989990234375,294.0,296.0,297.5,0.93,False,105.9990234375,73.99999999999999,56.99999999999999,105.9990234375,False
IWM,4,2026-07-10,296.13,295.989990234375,292.5,296.0,299.0,2.8,False,68.99902343750001,39.000000000000014,37.000000000000014,-80.99999999999999,True
QQQ,2,2026-07-10,721.659,725.510009765625,720.0,722.0,723.0,0.6800000000000006,False,31.99999999999994,20.999999999999908,45.000000000000014,-1.9999999999999574,True
QQQ,4,2026-07-10,721.659,725.510009765625,718.0,722.0,725.0,1.239999999999999,False,-23.99999999999993,-17.99999999999995,1.1102230246251565e-13,12.999999999999922,True
SPY,2,2026-07-10,752.22,754.9500122070312,750.0,752.0,753.0,0.8500000000000001,True,14.999999999999991,14.999999999999991,23.0,14.999999999999991,False
SPY,4,2026-07-10,752.22,754.9500122070312,748.0,752.0,755.0,1.97,True,-92.00122070312501,-71.00000000000001,-64.99999999999997,-36.99999999999994,True
IWM,2,2026-07-13,295.06,293.4800109863281,293.0,295.0,297.0,0.8700000000000003,False,-38.99890136718753,-55.00000000000003,-61.00000000000003,-24.000000000000032,True
IWM,4,2026-07-13,295.06,293.4800109863281,291.0,295.0,299.0,2.759999999999999,False,-27.99890136718739,-48.99999999999993,-70.99999999999991,-95.99999999999991,True
QQQ,2,2026-07-13,713.82,711.739990234375,712.0,714.0,716.0,0.2800000000000002,False,-28.000000000000018,-7.00000000000002,-3.0000000000000195,-4.000000000000087,True
QQQ,4,2026-07-13,713.82,711.739990234375,710.0,714.0,718.0,1.0699999999999994,False,66.99902343750006,29.00000000000005,31.00000000000005,-44.00000000000004,True
SPY,2,2026-07-13,752.406,749.1699829101562,750.0,752.0,754.0,0.3999999999999999,False,-39.99999999999999,-31.99999999999999,-30.999999999999993,14.000000000000012,True
SPY,4,2026-07-13,752.406,749.1699829101562,748.0,752.0,756.0,1.7400000000000002,False,-57.00170898437502,-78.00000000000003,-87.00000000000003,1.9999999999999796,True
IWM,2,2026-07-21,293.1,296.5400085449219,291.0,293.0,295.0,0.72,False,-72.0,-60.999999999999964,-81.99999999999996,-24.000000000000043,True
IWM,4,2026-07-21,293.1,296.5400085449219,289.0,293.0,297.0,2.12,False,-166.0008544921875,-164.00000000000006,-125.99999999999997,-39.99999999999999,True
QQQ,2,2026-07-21,704.5001,708.969970703125,703.0,705.0,707.0,0.2600000000000007,True,-26.000000000000068,-4.000000000000181,-3.000000000000025,-8.000000000000096,True
QQQ,4,2026-07-21,704.5001,708.969970703125,701.0,705.0,709.0,0.9200000000000008,True,-88.99707031250009,-59.00000000000007,-19.00000000000004,-16.000000000000103,True
SPY,2,2026-07-21,744.54,748.280029296875,743.0,745.0,747.0,0.3500000000000001,False,-35.00000000000001,-34.00000000000003,-31.000000000000007,-5.000000000000027,True
SPY,4,2026-07-21,744.54,748.280029296875,741.0,745.0,749.0,1.5399999999999996,False,-82.00292968749996,-77.99999999999999,-83.99999999999994,-39.000000000000014,True
IWM,2,2026-07-22,295.99,293.7900085449219,294.0,296.0,298.0,0.7800000000000002,True,-78.00000000000003,-75.00000000000003,-71.00000000000003,-14.000000000000023,True
IWM,4,2026-07-22,295.99,293.7900085449219,292.0,296.0,300.0,2.27,True,-47.99914550781246,-65.00000000000001,-59.00000000000001,-22.00000000000002,True
QQQ,2,2026-07-22,706.36,705.3499755859375,704.0,706.0,708.0,0.2299999999999995,False,111.99755859375004,18.000000000000064,29.00000000000005,-5.999999999999958,True
QQQ,4,2026-07-22,706.36,705.3499755859375,702.0,706.0,710.0,1.0799999999999992,False,226.99755859375009,54.00000000000009,66.00000000000006,-16.999999999999904,True
SPY,2,2026-07-22,747.94,747.4099731445312,746.0,748.0,750.0,0.3900000000000001,True,101.99731445312501,21.999999999999996,25.00000000000002,-4.440892098500626e-14,True
SPY,4,2026-07-22,747.94,747.4099731445312,744.0,748.0,752.0,1.5500000000000007,True,185.99731445312494,63.99999999999997,68.99999999999994,185.99731445312494,False
IWM,2,2026-07-23,292.52,292.0899963378906,291.0,293.0,295.0,0.7299999999999998,False,35.99963378906252,-21.999999999999975,24.00000000000002,-17.99999999999997,True
IWM,4,2026-07-23,292.52,292.0899963378906,289.0,293.0,297.0,2.1,False,98.99963378906253,50.99999999999998,64.99999999999994,-55.00000000000003,True
QQQ,2,2026-07-23,697.97,691.9600219726562,696.0,698.0,700.0,0.2199999999999997,False,-21.999999999999968,-20.999999999999968,-17.999999999999968,-4.999999999999988,True
QQQ,4,2026-07-23,697.97,691.9600219726562,694.0,698.0,702.0,0.7999999999999998,False,-79.99999999999999,-77.99999999999999,-54.999999999999986,-13.999999999999979,True
SPY,2,2026-07-23,741.81,738.1799926757812,740.0,742.0,744.0,0.33,False,-33.0,-33.0,-25.0,-12.000000000000005,True
SPY,4,2026-07-23,741.81,738.1799926757812,738.0,742.0,746.0,1.2299999999999995,False,-105.00073242187496,-110.99999999999994,-69.99999999999996,-44.99999999999995,True
IWM,2,2026-07-24,292.6801,291.1700134277344,291.0,292.5,294.0,0.29,True,-11.9986572265625,9.000000000000002,16.000000000000004,0.0,True
IWM,4,2026-07-24,292.6801,291.1700134277344,289.0,292.5,296.0,1.85,True,32.00134277343749,34.999999999999964,25.99999999999998,-21.000000000000018,True
QQQ,2,2026-07-24,688.77,684.22998046875,687.0,689.0,691.0,0.3399999999999998,True,-33.99999999999998,-30.99999999999998,-29.999999999999982,-8.99999999999998,True
QQQ,4,2026-07-24,688.77,684.22998046875,685.0,689.0,693.0,0.9799999999999996,True,-97.99999999999997,-67.99999999999997,-69.99999999999996,-14.999999999999957,True
SPY,2,2026-07-24,738.9725,738.9299926757812,737.0,739.0,741.0,0.3999999999999999,False,152.999267578125,41.0,35.00000000000001,-14.999999999999991,True
SPY,4,2026-07-24,738.9725,738.9299926757812,735.0,739.0,743.0,1.5900000000000003,False,233.99926757812497,113.99999999999997,77.99999999999999,-105.00000000000011,True
IWM,2,2026-07-27,294.96,292.9100036621094,293.0,295.0,297.0,0.7199999999999998,False,-71.99999999999997,-54.99999999999997,-29.999999999999975,-37.99999999999997,True
IWM,4,2026-07-27,294.96,292.9100036621094,291.0,295.0,299.0,2.3,False,-38.999633789062486,-27.0,0.0,-83.99999999999999,True
QQQ,2,2026-07-27,688.83,682.1199951171875,687.0,689.0,691.0,0.2999999999999998,False,-29.999999999999982,-28.999999999999982,-26.99999999999998,-9.999999999999964,True
QQQ,4,2026-07-27,688.83,682.1199951171875,685.0,689.0,693.0,1.0700000000000005,False,-107.00000000000006,-105.00000000000004,-82.00000000000006,-73.00000000000006,True
SPY,2,2026-07-27,743.9,739.0900268554688,742.0,744.0,746.0,0.4699999999999997,True,-46.99999999999997,-45.99999999999997,-40.99999999999997,-28.999999999999975,True
SPY,4,2026-07-27,743.9,739.0900268554688,740.0,744.0,748.0,1.6399999999999997,True,-163.99999999999997,-147.99999999999994,-119.99999999999997,-91.99999999999996,True
IWM,2,2026-08-04,297.74,301.7099914550781,296.0,298.0,300.0,0.8,False,-80.0,-75.99999999999991,-92.0000000000001,-28.000000000000004,True
IWM,4,2026-08-04,297.74,301.7099914550781,294.0,298.0,302.0,2.4799999999999995,False,-218.99914550781244,-235.99999999999986,-221.0,-71.99999999999993,True
QQQ,2,2026-08-04,713.49,723.8499755859375,711.0,713.0,715.0,0.2299999999999995,False,-22.99999999999995,-42.000000000000085,31.999999999999762,-4.99999999999998,True
QQQ,4,2026-08-04,713.49,723.8499755859375,709.0,713.0,717.0,0.92,False,-92.0,-95.00000000000011,-89.00000000000024,-31.99999999999986,True
SPY,2,2026-08-04,762.4701,771.3300170898438,760.0,762.0,764.0,0.4500000000000002,False,-45.000000000000014,-52.00000000000004,-38.99999999999979,-20.000000000000107,True
SPY,4,2026-08-04,762.4701,771.3300170898438,758.0,762.0,766.0,1.6299999999999994,False,-162.99999999999994,-166.99999999999986,-169.00000000000017,-50.00000000000004,True
IWM,2,2026-08-05,301.835,299.7699890136719,300.0,302.0,304.0,0.69,True,-69.0,-37.99999999999999,-8.999999999999996,-20.000000000000018,True
IWM,4,2026-08-05,301.835,299.7699890136719,298.0,302.0,306.0,2.3199999999999994,True,-55.00109863281244,-6.999999999999984,22.00000000000002,-13.999999999999924,True
QQQ,2,2026-08-05,727.43,717.2999877929688,725.0,727.0,729.0,0.2199999999999997,True,-21.999999999999968,-20.999999999999968,-20.999999999999968,-8.99999999999997,True
QQQ,4,2026-08-05,727.43,717.2999877929688,723.0,727.0,731.0,0.9899999999999992,True,-98.99999999999991,-94.99999999999991,-84.99999999999991,-41.999999999999915,True
SPY,2,2026-08-05,775.53,769.7899780273438,774.0,776.0,778.0,0.2800000000000002,True,-28.000000000000018,-27.000000000000018,-24.000000000000018,-1.0000000000000175,True
SPY,4,2026-08-05,775.53,769.7899780273438,772.0,776.0,780.0,1.1500000000000004,True,-115.00000000000003,-85.00000000000003,-71.00000000000004,-14.000000000000036,True
IWM,2,2026-08-06,299.52,298.25,298.0,300.0,302.0,0.9000000000000001,True,-65.00000000000001,-56.000000000000014,-37.000000000000014,-59.00000000000001,True
IWM,4,2026-08-06,299.52,298.25,296.0,300.0,304.0,2.36,True,-10.99999999999998,-14.999999999999991,2.9999999999999805,-14.999999999999991,True
QQQ,2,2026-08-06,713.97,714.6500244140625,712.0,714.0,716.0,0.2399999999999993,False,110.99755859375009,38.00000000000008,38.000000000000036,-28.999999999999915,True
QQQ,4,2026-08-06,713.97,714.6500244140625,710.0,714.0,718.0,1.0,False,234.99755859375,134.99999999999997,97.99999999999996,-33.999999999999986,True
SPY,2,2026-08-06,770.68,768.5599975585938,769.0,771.0,773.0,0.4500000000000002,True,-45.000000000000014,-20.000000000000018,-9.00000000000002,-3.0000000000000138,True
SPY,4,2026-08-06,770.68,768.5599975585938,767.0,771.0,775.0,1.5999999999999996,True,-4.00024414062496,-12.999999999999968,22.00000000000002,-13.999999999999968,True
IWM,2,2026-08-07,300.71,301.5599975585937,299.0,301.0,302.5,0.8600000000000001,True,58.00024414062499,53.99999999999996,42.99999999999997,30.99999999999996,True
IWM,4,2026-08-07,300.71,301.5599975585937,297.5,301.0,304.0,1.91,True,103.00024414062501,110.99999999999997,86.00000000000006,103.00024414062501,False
QQQ,2,2026-08-07,721.14,723.030029296875,719.0,721.0,723.0,0.25,True,-25.0,58.999999999999986,58.999999999999986,3.000000000000025,True
QQQ,4,2026-08-07,721.14,723.030029296875,717.0,721.0,725.0,1.0099999999999998,True,95.99707031250003,165.99999999999991,167.00000000000003,-0.9999999999999787,True
SPY,2,2026-08-07,771.57,773.260009765625,770.0,772.0,774.0,0.4100000000000001,True,32.99902343749998,65.99999999999999,58.999999999999964,31.00000000000001,True
SPY,4,2026-08-07,771.57,773.260009765625,768.0,772.0,776.0,1.5500000000000005,True,118.99902343749996,143.99999999999997,135.9999999999999,118.99902343749996,False
IWM,2,2026-08-10,300.66,299.9800109863281,299.0,301.0,302.5,0.9000000000000001,True,8.00109863281248,3.9999999999999813,1.9999999999999796,-10.000000000000009,True
IWM,4,2026-08-10,300.66,299.9800109863281,297.0,301.0,304.0,2.84,True,14.001098632812509,10.999999999999988,10.999999999999988,14.001098632812509,False
QQQ,2,2026-08-10,721.62,720.8699951171875,720.0,722.0,724.0,0.3600000000000003,True,50.99951171874997,81.99999999999996,85.99999999999999,-12.99999999999999,True
QQQ,4,2026-08-10,721.62,720.8699951171875,718.0,722.0,726.0,1.4199999999999997,True,144.99951171875003,170.00000000000003,182.0,144.99951171875003,False
SPY,2,2026-08-10,772.8423,773.030029296875,771.0,773.0,775.0,0.6099999999999999,True,135.9970703125,92.0,85.00000000000001,-20.99999999999995,True
SPY,4,2026-08-10,772.8423,773.030029296875,769.0,773.0,777.0,2.09,True,187.9970703125,156.99999999999997,134.00000000000003,187.9970703125,False
IWM,2,2026-08-18,302.39,300.2300109863281,300.0,302.0,304.0,0.6599999999999999,True,-42.99890136718749,-0.9999999999999898,7.000000000000006,8.000000000000018,True
IWM,4,2026-08-18,302.39,300.2300109863281,298.0,302.0,306.0,2.6899999999999995,True,-45.99890136718745,-6.999999999999984,-24.999999999999957,-7.999999999999963,True
QQQ,2,2026-08-18,720.3,717.510009765625,718.0,720.0,722.0,0.2299999999999995,False,-22.99999999999995,13.000000000000053,16.00000000000005,7.000000000000031,True
QQQ,4,2026-08-18,720.3,717.510009765625,716.0,720.0,724.0,0.9699999999999988,False,54.000976562500114,90.00000000000011,98.0000000000001,26.0000000000001,True
SPY,2,2026-08-18,768.9326,767.4500122070312,767.0,769.0,771.0,0.4599999999999999,False,-0.99877929687499,42.00000000000001,51.00000000000002,34.0,True
SPY,4,2026-08-18,768.9326,767.4500122070312,765.0,769.0,773.0,1.7799999999999998,False,67.00122070312501,104.99999999999999,102.99999999999999,67.00122070312501,False
IWM,2,2026-08-19,302.87,301.7200012207031,301.0,303.0,305.0,0.9599999999999996,True,-23.999877929687468,-39.99999999999997,-19.99999999999996,-3.999999999999959,True
IWM,4,2026-08-19,302.87,301.7200012207031,299.0,303.0,307.0,2.78,True,-5.99987792968752,-30.00000000000003,-33.00000000000001,-47.00000000000002,True
QQQ,2,2026-08-19,718.155,716.0800170898438,716.0,718.0,720.0,0.4400000000000004,False,-35.99829101562504,6.999999999999962,61.999999999999964,-12.000000000000032,True
QQQ,4,2026-08-19,718.155,716.0800170898438,714.0,718.0,722.0,1.34,False,74.00170898437501,79.99999999999996,150.99999999999994,-35.0,True
SPY,2,2026-08-19,770.28,769.0599975585938,768.0,770.0,772.0,0.5599999999999996,True,49.99975585937504,38.00000000000006,78.0,-20.000000000000018,True
SPY,4,2026-08-19,770.28,769.0599975585938,766.0,770.0,774.0,1.92,True,113.999755859375,100.99999999999997,139.99999999999994,113.999755859375,False
IWM,2,2026-08-20,299.65,297.6700134277344,298.0,300.0,302.0,0.96,False,-96.0,-95.0,-88.0,-36.0,True
IWM,4,2026-08-20,299.65,297.6700134277344,296.0,300.0,304.0,2.49,False,-81.99865722656247,-94.00000000000001,-80.00000000000003,-79.00000000000003,True
QQQ,2,2026-08-20,713.545,710.9299926757812,712.0,714.0,716.0,0.1300000000000003,True,-13.00000000000003,2.9999999999999694,-2.0000000000000324,16.99999999999996,True
QQQ,4,2026-08-20,713.545,710.9299926757812,710.0,714.0,718.0,1.0900000000000003,True,-16.00073242187503,4.99999999999996,-19.00000000000004,9.999999999999964,True
SPY,2,2026-08-20,767.18,762.5999755859375,765.0,767.0,769.0,0.56,True,-56.00000000000001,-55.00000000000001,-52.0,6.000000000000005,True
SPY,4,2026-08-20,767.18,762.5999755859375,763.0,767.0,771.0,1.7999999999999994,True,-179.99999999999994,-138.99999999999994,-113.99999999999993,-1.9999999999999352,True
IWM,2,2026-08-21,299.63,299.9599914550781,298.0,300.0,302.0,0.9400000000000002,True,101.99914550781249,78.99999999999999,68.99999999999997,-26.00000000000001,True
IWM,4,2026-08-21,299.63,299.9599914550781,297.0,300.0,303.0,1.98,True,97.9991455078125,62.999999999999986,58.999999999999986,97.9991455078125,False
QQQ,2,2026-08-21,712.09,713.4400024414062,710.0,712.0,713.0,0.6600000000000001,False,33.99999999999998,44.00000000000004,31.999999999999986,33.99999999999998,False
QQQ,4,2026-08-21,712.09,713.4400024414062,708.0,712.0,715.0,1.5200000000000005,False,103.99975585937496,59.999999999999964,52.0,12.99999999999999,True
SPY,2,2026-08-21,765.14,765.719970703125,763.0,765.0,767.0,0.6999999999999997,False,58.00292968750003,-11.999999999999966,26.00000000000002,-33.99999999999994,True
SPY,4,2026-08-21,765.14,765.719970703125,761.0,765.0,769.0,1.97,False,131.00292968749997,50.00000000000002,84.99999999999999,-38.99999999999999,True
IWM,2,2026-08-24,298.42,297.9700012207031,296.0,298.0,300.0,1.12,True,85.00012207031251,60.999999999999964,50.99999999999998,-40.99999999999999,True
IWM,4,2026-08-24,298.42,297.9700012207031,294.0,298.0,302.0,2.869999999999999,True,110.00012207031259,91.0000000000001,71.00000000000009,-1.999999999999913,True
QQQ,2,2026-08-24,703.05,706.3200073242188,701.0,703.0,705.0,0.3899999999999997,False,-38.99999999999997,-21.999999999999975,-68.00000000000006,-20.999999999999908,True
QQQ,4,2026-08-24,703.05,706.3200073242188,699.0,703.0,707.0,1.63,False,-95.000732421875,-112.99999999999999,-147.00000000000014,-50.0,True
SPY,2,2026-08-24,762.38,763.469970703125,760.0,762.0,764.0,0.4900000000000002,True,4.00292968749997,18.000000000000014,-40.000000000000036,-18.99999999999995,True
SPY,4,2026-08-24,762.38,763.469970703125,758.0,762.0,766.0,1.84,True,69.00292968750001,59.999999999999986,-32.99999999999994,-21.999999999999996,True
