ticker,wing_step,entry_date,status,reason,morning_spot,close_spot,k1,k2,k3,entry_debit,long_exit_value,long_payoff,long_win,call_wall,put_wall,gamma_flip,gamma_magnet,dist_to_flip_pct,dist_to_magnet_pct,positive_gamma_regime,prior_day_high,prior_day_low,dist_to_prior_high_pct,dist_to_prior_low_pct,near_prior_day_range_edge,payoff_dollar
QQQ,2,2026-04-24,ok,,658.84,663.8800048828125,657.0,659.0,661.0,0.3700000000000001,0.0,-0.3700000000000001,False,664.0,663.0,664.73,663.0,-0.008939955072551737,0.0063141278610891385,False,656.9199829101562,645.52001953125,-0.0029142387982572125,0.020217322064158265,True,-37.000000000000014
QQQ,4,2026-04-24,ok,,658.84,663.8800048828125,655.0,659.0,663.0,1.2599999999999998,0.0,-1.2599999999999998,False,664.0,663.0,664.73,663.0,-0.008939955072551737,0.0063141278610891385,False,656.9199829101562,645.52001953125,-0.0029142387982572125,0.020217322064158265,True,-125.99999999999997
QQQ,2,2026-04-27,ok,,662.2,664.22998046875,660.0,662.0,664.0,0.4099999999999997,0.0,-0.4099999999999997,False,665.0,662.0,664.62,664.0,-0.003654485049833825,0.0027182120205375333,False,664.510009765625,656.530029296875,0.003488386840267222,0.008562323622961408,False,-40.99999999999997
QQQ,4,2026-04-27,ok,,662.2,664.22998046875,658.0,662.0,666.0,1.5299999999999998,1.77001953125,0.2400195312500002,True,665.0,662.0,664.62,664.0,-0.003654485049833825,0.0027182120205375333,False,664.510009765625,656.530029296875,0.003488386840267222,0.008562323622961408,False,24.00195312500002
QQQ,2,2026-04-28,ok,,658.73,657.5499877929688,657.0,659.0,661.0,0.2999999999999994,0.54998779296875,0.2499877929687506,True,660.0,657.0,658.7,657.0,4.554217964867657e-05,0.0026262656930760983,True,664.4299926757812,660.6900024414062,0.008653003014560186,-0.002975426109948282,True,24.99877929687506
QQQ,4,2026-04-28,ok,,658.73,657.5499877929688,655.0,659.0,663.0,1.3299999999999996,2.54998779296875,1.2199877929687504,True,660.0,657.0,658.7,657.0,4.554217964867657e-05,0.0026262656930760983,True,664.4299926757812,660.6900024414062,0.008653003014560186,-0.002975426109948282,True,121.99877929687504
QQQ,2,2026-04-29,ok,,657.54,661.5700073242188,656.0,658.0,660.0,0.2600000000000007,0.0,-0.2600000000000007,False,658.0,655.0,658.75,658.0,-0.0018401922316513618,0.0006995772120327834,False,659.6400146484375,653.8099975585938,0.0031937443325691767,0.005672662410509192,False,-26.000000000000068
QQQ,4,2026-04-29,ok,,657.54,661.5700073242188,654.0,658.0,662.0,0.9800000000000004,0.42999267578125,-0.5500073242187504,False,658.0,655.0,658.75,658.0,-0.0018401922316513618,0.0006995772120327834,False,659.6400146484375,653.8099975585938,0.0031937443325691767,0.005672662410509192,False,-55.00073242187504
QQQ,2,2026-05-07,ok,,695.61,694.9400024414062,694.0,696.0,698.0,0.3999999999999999,0.94000244140625,0.5400024414062501,True,697.0,695.0,695.76,695.0,-0.00021563807305814646,0.0008769281637699481,False,695.9299926757812,686.47998046875,0.0004600173599879765,0.01312519879134862,True,54.00024414062501
QQQ,4,2026-05-07,ok,,695.61,694.9400024414062,692.0,696.0,700.0,1.3699999999999997,2.94000244140625,1.5700024414062503,True,697.0,695.0,695.76,695.0,-0.00021563807305814646,0.0008769281637699481,False,695.9299926757812,686.47998046875,0.0004600173599879765,0.01312519879134862,True,157.00024414062503
QQQ,2,2026-05-08,ok,,703.81,711.22998046875,702.0,704.0,706.0,0.3999999999999999,0.0,-0.3999999999999999,False,712.0,711.0,710.38,711.0,-0.00933490572739809,0.010215825293758337,False,701.239990234375,691.77001953125,-0.003651567561735334,0.01710686189276928,False,-39.99999999999999
QQQ,4,2026-05-08,ok,,703.81,711.22998046875,700.0,704.0,708.0,1.44,0.0,-1.44,False,712.0,711.0,710.38,711.0,-0.00933490572739809,0.010215825293758337,False,701.239990234375,691.77001953125,-0.003651567561735334,0.01710686189276928,False,-144.0
QQQ,2,2026-05-11,ok,,712.66,713.2899780273438,711.0,713.0,715.0,0.3500000000000001,1.71002197265625,1.36002197265625,True,713.0,712.0,713.99,713.0,-0.0018662475794909788,0.0004770858473887013,False,711.22998046875,699.5,-0.002006594352496237,0.018466028681278546,True,136.002197265625
QQQ,4,2026-05-11,ok,,712.66,713.2899780273438,709.0,713.0,717.0,1.1200000000000006,3.71002197265625,2.590021972656249,True,713.0,712.0,713.99,713.0,-0.0018662475794909788,0.0004770858473887013,False,711.22998046875,699.5,-0.002006594352496237,0.018466028681278546,True,259.0021972656249
QQQ,2,2026-05-12,ok,,709.71,707.239990234375,708.0,710.0,712.0,0.3600000000000003,0.0,-0.3600000000000003,False,707.0,705.0,705.46,706.0,0.005988361443406461,0.005227487283538398,True,714.5900268554688,708.9099731445312,0.006876085803312217,0.0011272588176421162,True,-36.00000000000003
QQQ,4,2026-05-12,ok,,709.71,707.239990234375,706.0,710.0,714.0,1.2299999999999995,1.239990234375,0.0099902343750004,True,707.0,705.0,705.46,706.0,0.005988361443406461,0.005227487283538398,True,714.5900268554688,708.9099731445312,0.006876085803312217,0.0011272588176421162,True,0.99902343750004
QQQ,2,2026-05-13,ok,,707.091,714.7100219726562,705.0,707.0,709.0,0.2800000000000002,0.0,-0.2800000000000002,False,718.0,712.0,715.94,715.0,-0.012514655115112547,0.011185264697188894,False,710.1799926757812,696.6400146484375,0.00436859283427627,0.014780255089603046,False,-28.000000000000018
QQQ,4,2026-05-13,ok,,707.091,714.7100219726562,703.0,707.0,711.0,1.0799999999999992,0.0,-1.0799999999999992,False,718.0,712.0,715.94,715.0,-0.012514655115112547,0.011185264697188894,False,710.1799926757812,696.6400146484375,0.00436859283427627,0.014780255089603046,False,-107.99999999999991
QQQ,2,2026-05-21,ok,,709.45,714.510009765625,707.0,709.0,711.0,0.0899999999999998,0.0,-0.0899999999999998,False,715.0,713.0,714.17,715.0,-0.0066530410881667675,0.007822961449009732,False,713.1500244140625,703.7899780273438,0.0052153420453343495,0.007978042106781725,False,-8.99999999999998
QQQ,4,2026-05-21,ok,,709.45,714.510009765625,705.0,709.0,713.0,0.71,0.0,-0.71,False,715.0,713.0,714.17,715.0,-0.0066530410881667675,0.007822961449009732,False,713.1500244140625,703.7899780273438,0.0052153420453343495,0.007978042106781725,False,-71.0
QQQ,2,2026-05-22,ok,,720.15,717.5399780273438,718.0,720.0,722.0,0.2400000000000002,0.0,-0.2400000000000002,False,718.0,717.0,718.81,718.0,0.0018607234603902408,0.0029854891342081195,True,717.1199951171875,706.77001953125,-0.004207463560108974,0.018579435490869926,False,-24.00000000000002
QQQ,4,2026-05-22,ok,,720.15,717.5399780273438,716.0,720.0,724.0,0.9599999999999992,1.53997802734375,0.5799780273437509,True,718.0,717.0,718.81,718.0,0.0018607234603902408,0.0029854891342081195,True,717.1199951171875,706.77001953125,-0.004207463560108974,0.018579435490869926,False,57.99780273437509
QQQ,2,2026-05-26,ok,,727.43,730.280029296875,725.0,727.0,729.0,0.29,0.0,-0.29,False,730.0,727.0,729.13,730.0,-0.0023369946249124254,0.003532985991779347,False,722.1199951171875,715.9500122070312,-0.0072996781584653515,0.015781570450721996,False,-28.999999999999996
QQQ,4,2026-05-26,ok,,727.43,730.280029296875,723.0,727.0,731.0,1.1899999999999995,0.719970703125,-0.4700292968749995,False,730.0,727.0,729.13,730.0,-0.0023369946249124254,0.003532985991779347,False,722.1199951171875,715.9500122070312,-0.0072996781584653515,0.015781570450721996,False,-47.00292968749995
QQQ,2,2026-05-27,ok,,729.108,729.4500122070312,727.0,729.0,731.0,0.2999999999999998,1.54998779296875,1.2499877929687502,True,730.0,720.0,729.08,730.0,3.840308980275395e-05,0.001223412718006184,True,731.1699829101562,724.1599731445312,0.002828089816812191,0.006786411417058512,True,124.99877929687501
QQQ,4,2026-05-27,ok,,729.108,729.4500122070312,725.0,729.0,733.0,1.0300000000000011,3.54998779296875,2.519987792968749,True,730.0,720.0,729.08,730.0,3.840308980275395e-05,0.001223412718006184,True,731.1699829101562,724.1599731445312,0.002828089816812191,0.006786411417058512,True,251.9987792968749
QQQ,2,2026-05-28,ok,,727.28,735.5999755859375,725.0,727.0,729.0,0.5199999999999996,0.0,-0.5199999999999996,False,738.0,736.0,736.42,737.0,-0.012567374326256719,0.013364866351336525,False,733.3200073242188,725.4400024414062,0.008304927021530604,0.0025299713433529353,True,-51.99999999999996
QQQ,4,2026-05-28,ok,,727.28,735.5999755859375,723.0,727.0,731.0,1.4299999999999995,0.0,-1.4299999999999995,False,738.0,736.0,736.42,737.0,-0.012567374326256719,0.013364866351336525,False,733.3200073242188,725.4400024414062,0.008304927021530604,0.0025299713433529353,True,-142.99999999999994
QQQ,2,2026-06-05,ok,,726.98,705.0599975585938,725.0,727.0,729.0,0.25,0.0,-0.25,False,701.0,699.0,700.34,701.0,0.03664474951167843,0.0357368840958486,True,743.5,732.6199951171875,0.022724146468953727,-0.007758115927793724,False,-25.0
QQQ,4,2026-06-05,ok,,726.98,705.0599975585938,723.0,727.0,731.0,1.04,0.0,-1.04,False,701.0,699.0,700.34,701.0,0.03664474951167843,0.0357368840958486,True,743.5,732.6199951171875,0.022724146468953727,-0.007758115927793724,False,-104.0
QQQ,2,2026-06-08,ok,,717.58,716.0700073242188,716.0,718.0,720.0,0.1299999999999999,0.07000732421875,-0.0599926757812498,False,718.0,713.0,717.5,715.0,0.00011148582736425336,0.0035954179324953883,True,731.6900024414062,704.3200073242188,0.019663316203637517,0.018478765678783256,False,-5.9992675781249805
QQQ,4,2026-06-08,ok,,717.58,716.0700073242188,714.0,718.0,722.0,0.71,2.07000732421875,1.36000732421875,True,718.0,713.0,717.5,715.0,0.00011148582736425336,0.0035954179324953883,True,731.6900024414062,704.3200073242188,0.019663316203637517,0.018478765678783256,False,136.000732421875
QQQ,2,2026-06-09,ok,,724.13,707.8300170898438,722.0,724.0,726.0,0.2700000000000004,0.0,-0.2700000000000004,False,709.0,707.0,706.16,707.0,0.024815986079847578,0.02365597337494648,True,723.030029296875,713.0700073242188,-0.0015190237983856427,0.015273490500022434,True,-27.00000000000004
QQQ,4,2026-06-09,ok,,724.13,707.8300170898438,720.0,724.0,728.0,1.12,0.0,-1.12,False,709.0,707.0,706.16,707.0,0.024815986079847578,0.02365597337494648,True,723.030029296875,713.0700073242188,-0.0015190237983856427,0.015273490500022434,True,-112.00000000000001
QQQ,2,2026-06-10,ok,,707.07,693.6900024414062,705.0,707.0,709.0,0.1099999999999994,0.0,-0.1099999999999994,False,693.0,690.0,692.1,693.0,0.021171878314735496,0.01989901989901997,True,725.6599731445312,686.3699951171875,0.02629155973882529,0.029275750467156785,False,-10.99999999999994
QQQ,4,2026-06-10,ok,,707.07,693.6900024414062,703.0,707.0,711.0,0.5199999999999996,0.0,-0.5199999999999996,False,693.0,690.0,692.1,693.0,0.021171878314735496,0.01989901989901997,True,725.6599731445312,686.3699951171875,0.02629155973882529,0.029275750467156785,False,-51.99999999999996
QQQ,2,2026-06-11,ok,,700.9,717.1199951171875,699.0,701.0,703.0,0.1799999999999997,0.0,-0.1799999999999997,False,718.0,717.0,717.5,718.0,-0.02368383506919678,0.024397203595377406,False,711.280029296875,692.9299926757812,0.014809572402446887,0.011371104757053399,False,-17.999999999999968
QQQ,4,2026-06-11,ok,,700.9,717.1199951171875,697.0,701.0,705.0,0.6300000000000008,0.0,-0.6300000000000008,False,718.0,717.0,717.5,718.0,-0.02368383506919678,0.024397203595377406,False,711.280029296875,692.9299926757812,0.014809572402446887,0.011371104757053399,False,-63.00000000000008
QQQ,2,2026-06-22,ok,,741.94,737.9500122070312,740.0,742.0,744.0,0.3100000000000005,0.0,-0.3100000000000005,False,738.0,737.0,741.62,738.0,0.00043130172251132164,0.005310402458419891,True,741.8200073242188,732.510009765625,-0.00016172827422878476,0.012709909472969586,True,-31.00000000000005
QQQ,4,2026-06-22,ok,,741.94,737.9500122070312,738.0,742.0,746.0,1.1400000000000006,0.0,-1.1400000000000006,False,738.0,737.0,741.62,738.0,0.00043130172251132164,0.005310402458419891,True,741.8200073242188,732.510009765625,-0.00016172827422878476,0.012709909472969586,True,-114.00000000000006
QQQ,2,2026-06-23,ok,,716.7,713.6500244140625,715.0,717.0,719.0,0.1299999999999999,0.0,-0.1299999999999999,False,716.0,714.0,715.76,715.0,0.0013115669038650125,0.0023719826984792036,True,745.4500122070312,734.3900146484375,0.04011443031537771,-0.024682593342315408,False,-12.99999999999999
QQQ,4,2026-06-23,ok,,716.7,713.6500244140625,713.0,717.0,721.0,0.7300000000000004,0.6500244140625,-0.0799755859375004,False,716.0,714.0,715.76,715.0,0.0013115669038650125,0.0023719826984792036,True,745.4500122070312,734.3900146484375,0.04011443031537771,-0.024682593342315408,False,-7.99755859375004
QQQ,2,2026-06-24,ok,,714.72,710.6199951171875,713.0,715.0,717.0,0.1699999999999999,0.0,-0.1699999999999999,False,720.0,719.0,717.5,720.0,-0.003889635101858032,0.007387508394895865,False,723.6099853515625,712.1099853515625,0.012438416934691169,0.003651800213282862,False,-16.99999999999999
QQQ,4,2026-06-24,ok,,714.72,710.6199951171875,711.0,715.0,719.0,0.8600000000000003,0.0,-0.8600000000000003,False,720.0,719.0,717.5,720.0,-0.003889635101858032,0.007387508394895865,False,723.6099853515625,712.1099853515625,0.012438416934691169,0.003651800213282862,False,-86.00000000000003
QQQ,2,2026-06-25,ok,,714.975,716.3800048828125,713.0,715.0,717.0,0.1300000000000007,0.6199951171875,0.4899951171874992,True,718.0,714.0,717.5,718.0,-0.003531592013706741,0.004230917164935805,False,719.9299926757812,704.4500122070312,0.006930302004659222,0.014720777360003878,False,48.99951171874992
QQQ,4,2026-06-25,ok,,714.975,716.3800048828125,711.0,715.0,719.0,0.6099999999999994,2.6199951171875,2.009995117187501,True,718.0,714.0,717.5,718.0,-0.003531592013706741,0.004230917164935805,False,719.9299926757812,704.4500122070312,0.006930302004659222,0.014720777360003878,False,200.9995117187501
QQQ,2,2026-06-26,ok,,704.545,706.52001953125,703.0,705.0,707.0,0.2400000000000002,0.47998046875,0.2399804687499998,True,707.0,706.0,705.36,707.0,-0.0011567749398548775,0.0034845183771086887,False,726.8300170898438,705.2999877929688,0.03163036724388618,-0.0010715962684694248,True,23.99804687499998
QQQ,4,2026-06-26,ok,,704.545,706.52001953125,701.0,705.0,709.0,0.6799999999999997,2.47998046875,1.7999804687500005,True,707.0,706.0,705.36,707.0,-0.0011567749398548775,0.0034845183771086887,False,726.8300170898438,705.2999877929688,0.03163036724388618,-0.0010715962684694248,True,179.99804687500006
QQQ,2,2026-07-07,ok,,713.49,709.4299926757812,711.0,713.0,715.0,0.2299999999999995,0.0,-0.2299999999999995,False,710.0,707.0,709.01,710.0,0.006278994800207456,0.004891449074268748,True,726.0800170898438,718.4500122070312,0.017645681214654364,-0.006951761351989854,False,-22.99999999999995
QQQ,4,2026-07-07,ok,,713.49,709.4299926757812,709.0,713.0,717.0,1.1100000000000003,0.42999267578125,-0.6800073242187503,False,710.0,707.0,709.01,710.0,0.006278994800207456,0.004891449074268748,True,726.0800170898438,718.4500122070312,0.017645681214654364,-0.006951761351989854,False,-68.00073242187503
QQQ,2,2026-07-08,ok,,709.39,711.4400024414062,707.0,709.0,711.0,0.2600000000000007,0.0,-0.2600000000000007,False,711.0,710.0,706.62,710.0,0.003904763247296948,0.0008598937114986308,True,716.3499755859375,704.9000244140625,0.009811211866445135,0.0063293471657867835,False,-26.000000000000068
QQQ,4,2026-07-08,ok,,709.39,711.4400024414062,705.0,709.0,713.0,0.7400000000000002,1.55999755859375,0.8199975585937498,True,711.0,710.0,706.62,710.0,0.003904763247296948,0.0008598937114986308,True,716.3499755859375,704.9000244140625,0.009811211866445135,0.0063293471657867835,False,81.99975585937497
QQQ,2,2026-07-09,ok,,721.5614,723.280029296875,720.0,722.0,724.0,0.2299999999999995,0.719970703125,0.4899707031250004,True,725.0,719.0,724.84,724.0,-0.0045437574681794,0.003379615372995217,False,712.260009765625,700.9099731445312,-0.012890642756631727,0.028620470628651695,False,48.99707031250004
QQQ,4,2026-07-09,ok,,721.5614,723.280029296875,718.0,722.0,726.0,0.9699999999999998,2.719970703125,1.7499707031250002,True,725.0,719.0,724.84,724.0,-0.0045437574681794,0.003379615372995217,False,712.260009765625,700.9099731445312,-0.012890642756631727,0.028620470628651695,False,174.99707031250003
QQQ,2,2026-07-10,ok,,721.659,725.510009765625,720.0,722.0,723.0,0.6800000000000006,1.0,0.3199999999999994,True,727.0,724.0,726.94,726.0,-0.007317860651637495,0.006015306398174218,False,724.22998046875,715.1300048828125,0.003562597388448018,0.009047202511418124,False,31.99999999999994
QQQ,4,2026-07-10,ok,,721.659,725.510009765625,718.0,722.0,725.0,1.239999999999999,1.0,-0.2399999999999993,False,727.0,724.0,726.94,726.0,-0.007317860651637495,0.006015306398174218,False,724.22998046875,715.1300048828125,0.003562597388448018,0.009047202511418124,False,-23.99999999999993
QQQ,2,2026-07-13,ok,,713.82,711.739990234375,712.0,714.0,716.0,0.2800000000000002,0.0,-0.2800000000000002,False,714.0,708.0,712.0,711.0,0.0025496623798717463,0.003950575775405634,True,726.3900146484375,717.0,0.01760950190305322,-0.004454904597797694,False,-28.000000000000018
QQQ,4,2026-07-13,ok,,713.82,711.739990234375,710.0,714.0,718.0,1.0699999999999994,1.739990234375,0.6699902343750006,True,714.0,708.0,712.0,711.0,0.0025496623798717463,0.003950575775405634,True,726.3900146484375,717.0,0.01760950190305322,-0.004454904597797694,False,66.99902343750006
QQQ,2,2026-07-21,ok,,704.5001,708.969970703125,703.0,705.0,707.0,0.2600000000000007,0.0,-0.2600000000000007,False,709.0,708.0,712.5,709.0,-0.01135542777069872,0.006387366020246165,False,705.7999877929688,695.510009765625,0.0018451208068938176,0.01276094955043296,True,-26.000000000000068
QQQ,4,2026-07-21,ok,,704.5001,708.969970703125,701.0,705.0,709.0,0.9200000000000008,0.030029296875,-0.8899707031250008,False,709.0,708.0,712.5,709.0,-0.01135542777069872,0.006387366020246165,False,705.7999877929688,695.510009765625,0.0018451208068938176,0.01276094955043296,True,-88.99707031250009
QQQ,2,2026-07-22,ok,,706.36,705.3499755859375,704.0,706.0,708.0,0.2299999999999995,1.3499755859375,1.1199755859375005,True,708.0,705.0,707.48,708.0,-0.0015855937482303706,0.0023217622741944425,False,710.0499877929688,702.7999877929688,0.0052239478353371315,0.005039940267046922,False,111.99755859375004
QQQ,4,2026-07-22,ok,,706.36,705.3499755859375,702.0,706.0,710.0,1.0799999999999992,3.3499755859375,2.269975585937501,True,708.0,705.0,707.48,708.0,-0.0015855937482303706,0.0023217622741944425,False,710.0499877929688,702.7999877929688,0.0052239478353371315,0.005039940267046922,False,226.99755859375009
QQQ,2,2026-07-23,ok,,697.97,691.9600219726562,696.0,698.0,700.0,0.2199999999999997,0.0,-0.2199999999999997,False,695.0,694.0,690.87,695.0,0.010172356978093646,0.004255197214780044,True,709.6500244140625,703.6199951171875,0.016734278570801713,-0.008094896796692511,False,-21.999999999999968
QQQ,4,2026-07-23,ok,,697.97,691.9600219726562,694.0,698.0,702.0,0.7999999999999998,0.0,-0.7999999999999998,False,695.0,694.0,690.87,695.0,0.010172356978093646,0.004255197214780044,True,709.6500244140625,703.6199951171875,0.016734278570801713,-0.008094896796692511,False,-79.99999999999999
QQQ,2,2026-07-24,ok,,688.77,684.22998046875,687.0,689.0,691.0,0.3399999999999998,0.0,-0.3399999999999998,False,685.0,684.0,687.93,685.0,0.0012195653120780985,0.005473525269683613,True,698.6599731445312,687.7899780273438,0.014358890695778372,0.0014228580987212449,True,-33.99999999999998
QQQ,4,2026-07-24,ok,,688.77,684.22998046875,685.0,689.0,693.0,0.9799999999999996,0.0,-0.9799999999999996,False,685.0,684.0,687.93,685.0,0.0012195653120780985,0.005473525269683613,True,698.6599731445312,687.7899780273438,0.014358890695778372,0.0014228580987212449,True,-97.99999999999997
QQQ,2,2026-07-27,ok,,688.83,682.1199951171875,687.0,689.0,691.0,0.2999999999999998,0.0,-0.2999999999999998,False,684.0,682.0,676.08,682.0,0.01850964679238709,0.009915363732706241,True,692.6300048828125,682.47998046875,0.005516607701192542,0.009218558325348838,False,-29.999999999999982
QQQ,4,2026-07-27,ok,,688.83,682.1199951171875,685.0,689.0,693.0,1.0700000000000005,0.0,-1.0700000000000005,False,684.0,682.0,676.08,682.0,0.01850964679238709,0.009915363732706241,True,692.6300048828125,682.47998046875,0.005516607701192542,0.009218558325348838,False,-107.00000000000006
QQQ,2,2026-08-04,ok,,713.49,723.8499755859375,711.0,713.0,715.0,0.2299999999999995,0.0,-0.2299999999999995,False,727.0,723.0,725.32,726.0,-0.016580470644297806,0.017533532355043506,False,701.5900268554688,685.8200073242188,-0.01667854229846425,0.03878119199397505,False,-22.99999999999995
QQQ,4,2026-08-04,ok,,713.49,723.8499755859375,709.0,713.0,717.0,0.92,0.0,-0.92,False,727.0,723.0,725.32,726.0,-0.016580470644297806,0.017533532355043506,False,701.5900268554688,685.8200073242188,-0.01667854229846425,0.03878119199397505,False,-92.0
QQQ,2,2026-08-05,ok,,727.43,717.2999877929688,725.0,727.0,729.0,0.2199999999999997,0.0,-0.2199999999999997,False,718.0,716.0,717.5,716.0,0.013650798014929204,0.01571285209573423,True,725.6599731445312,707.530029296875,-0.002433260733635814,0.027356543864186178,True,-21.999999999999968
QQQ,4,2026-08-05,ok,,727.43,717.2999877929688,723.0,727.0,731.0,0.9899999999999992,0.0,-0.9899999999999992,False,718.0,716.0,717.5,716.0,0.013650798014929204,0.01571285209573423,True,725.6599731445312,707.530029296875,-0.002433260733635814,0.027356543864186178,True,-98.99999999999991
QQQ,2,2026-08-06,ok,,713.97,714.6500244140625,712.0,714.0,716.0,0.2399999999999993,1.3499755859375,1.109975585937501,True,716.0,713.0,715.17,716.0,-0.001680742888356558,0.0028432567194699673,False,728.5399780273438,716.9199829101562,0.020406989127475555,-0.004131802330848947,False,110.99755859375009
QQQ,4,2026-08-06,ok,,713.97,714.6500244140625,710.0,714.0,718.0,1.0,3.3499755859375,2.3499755859375,True,716.0,713.0,715.17,716.0,-0.001680742888356558,0.0028432567194699673,False,728.5399780273438,716.9199829101562,0.020406989127475555,-0.004131802330848947,False,234.99755859375
QQQ,2,2026-08-07,ok,,721.14,723.030029296875,719.0,721.0,723.0,0.25,0.0,-0.25,False,723.0,722.0,721.05,723.0,0.0001248023962060513,0.0025792495215908335,True,719.3200073242188,708.5,-0.0025237716334986777,0.017527803200488096,True,-25.0
QQQ,4,2026-08-07,ok,,721.14,723.030029296875,717.0,721.0,725.0,1.0099999999999998,1.969970703125,0.9599707031250002,True,723.0,722.0,721.05,723.0,0.0001248023962060513,0.0025792495215908335,True,719.3200073242188,708.5,-0.0025237716334986777,0.017527803200488096,True,95.99707031250003
QQQ,2,2026-08-10,ok,,721.62,720.8699951171875,720.0,722.0,724.0,0.3600000000000003,0.8699951171875,0.5099951171874997,True,723.0,720.0,720.58,720.0,0.0014412017405282054,0.0022449488650536356,True,723.6300048828125,716.510009765625,0.002785406284211213,0.007081275788330429,True,50.99951171874997
QQQ,4,2026-08-10,ok,,721.62,720.8699951171875,718.0,722.0,726.0,1.4199999999999997,2.8699951171875,1.4499951171875003,True,723.0,720.0,720.58,720.0,0.0014412017405282054,0.0022449488650536356,True,723.6300048828125,716.510009765625,0.002785406284211213,0.007081275788330429,True,144.99951171875003
QQQ,2,2026-08-18,ok,,720.3,717.510009765625,718.0,720.0,722.0,0.2299999999999995,0.0,-0.2299999999999995,False,719.0,717.0,715.17,717.0,0.0071220324864639676,0.00458142440649723,True,734.5800170898438,729.27001953125,0.0198250966123057,-0.012453171638553445,False,-22.99999999999995
QQQ,4,2026-08-18,ok,,720.3,717.510009765625,716.0,720.0,724.0,0.9699999999999988,1.510009765625,0.5400097656250011,True,719.0,717.0,715.17,717.0,0.0071220324864639676,0.00458142440649723,True,734.5800170898438,729.27001953125,0.0198250966123057,-0.012453171638553445,False,54.000976562500114
QQQ,2,2026-08-19,ok,,718.155,716.0800170898438,716.0,718.0,720.0,0.4400000000000004,0.08001708984375,-0.3599829101562504,False,718.0,716.0,716.57,716.0,0.0022070444402669657,0.0030007449645271184,True,722.1300048828125,715.9199829101562,0.005535023613025778,0.003112165326209137,False,-35.99829101562504
QQQ,4,2026-08-19,ok,,718.155,716.0800170898438,714.0,718.0,722.0,1.34,2.08001708984375,0.7400170898437501,True,718.0,716.0,716.57,716.0,0.0022070444402669657,0.0030007449645271184,True,722.1300048828125,715.9199829101562,0.005535023613025778,0.003112165326209137,False,74.00170898437501
QQQ,2,2026-08-20,ok,,713.545,710.9299926757812,712.0,714.0,716.0,0.1300000000000003,0.0,-0.1300000000000003,False,714.0,710.0,710.58,710.0,0.004155309055490429,0.004968151973596562,True,721.5,712.6099853515625,0.011148561057817015,0.0013103793712203984,True,-13.00000000000003
QQQ,4,2026-08-20,ok,,713.545,710.9299926757812,710.0,714.0,718.0,1.0900000000000003,0.92999267578125,-0.1600073242187503,False,714.0,710.0,710.58,710.0,0.004155309055490429,0.004968151973596562,True,721.5,712.6099853515625,0.011148561057817015,0.0013103793712203984,True,-16.00073242187503
QQQ,2,2026-08-21,ok,,712.09,713.4400024414062,710.0,712.0,713.0,0.6600000000000001,1.0,0.3399999999999998,True,715.0,712.5,712.71,713.0,-0.0008706764594363136,0.0012779283517532448,False,714.9400024414062,708.52001953125,0.004002306508174834,0.0050133837980452355,False,33.99999999999998
QQQ,4,2026-08-21,ok,,712.09,713.4400024414062,708.0,712.0,715.0,1.5200000000000005,2.55999755859375,1.0399975585937495,True,715.0,712.5,712.71,713.0,-0.0008706764594363136,0.0012779283517532448,False,714.9400024414062,708.52001953125,0.004002306508174834,0.0050133837980452355,False,103.99975585937496
QQQ,2,2026-08-24,ok,,703.05,706.3200073242188,701.0,703.0,705.0,0.3899999999999997,0.0,-0.3899999999999997,False,710.0,705.0,705.77,707.0,-0.003868857122537554,0.005618377071332118,False,715.6699829101562,709.2000122070312,0.017950334841272023,-0.008747617106935916,False,-38.99999999999997
QQQ,4,2026-08-24,ok,,703.05,706.3200073242188,699.0,703.0,707.0,1.63,0.67999267578125,-0.95000732421875,False,710.0,705.0,705.77,707.0,-0.003868857122537554,0.005618377071332118,False,715.6699829101562,709.2000122070312,0.017950334841272023,-0.008747617106935916,False,-95.000732421875
IWM,2,2026-04-23,ok,,277.295,275.5199890136719,276.0,277.5,279.0,0.4599999999999999,0.0,-0.4599999999999999,False,277.0,264.0,276.9,276.0,0.0014244757388342329,0.004670116662759934,True,278.010009765625,274.8999938964844,0.0025785166181322566,0.008637033136247104,True,-45.99999999999999
IWM,4,2026-04-23,ok,,277.295,275.5199890136719,274.0,277.5,281.0,1.97,1.519989013671875,-0.4500109863281247,False,277.0,264.0,276.9,276.0,0.0014244757388342329,0.004670116662759934,True,278.010009765625,274.8999938964844,0.0025785166181322566,0.008637033136247104,True,-45.00109863281247
IWM,2,2026-04-24,ok,,275.72,276.6499938964844,274.0,276.0,278.0,0.5200000000000002,1.350006103515625,0.8300061035156248,True,280.0,264.0,276.28,277.0,-0.002031045988683974,0.004642390831278009,False,277.8699951171875,271.95001220703125,0.007797748140096737,0.013673247471959875,False,83.00061035156247
IWM,4,2026-04-24,ok,,275.72,276.6499938964844,272.5,276.0,280.0,1.4800000000000002,2.850006103515625,1.3700061035156248,True,280.0,264.0,276.28,277.0,-0.002031045988683974,0.004642390831278009,False,277.8699951171875,271.95001220703125,0.007797748140096737,0.013673247471959875,False,137.00061035156247
IWM,2,2026-04-27,ok,,277.035,277.1400146484375,275.0,277.0,279.0,0.6599999999999999,1.8599853515625,1.1999853515625,True,277.0,276.0,277.5,277.0,-0.0016784882776543575,0.00012633782735042506,False,278.1300048828125,274.2300109863281,0.003952586795215316,0.010125034792253325,False,119.99853515625001
