ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
GLD,2025-01-30,BREAKOUT,258.2,258.05,-0.0580945003872878,False,67.04246109376193,95.4543649213108,2.310831801442573,16.85366218003958,1.1801730920535012,-1.281553398058257,30.0,0.1394268009295172,1.6653756777691755,2.0255615801704177,2.4499999999999997,Q5 (highest)
GLD,2025-01-31,PRE-BREAKOUT,259.05,258.56,-0.1891526732291098,False,68.13586661093873,94.69659352379163,1.3322266928009898,17.590117814067355,0.3991474520441669,0.0,42.0,0.3435630187222491,1.9610113877629736,1.8722254391044064,1.21,Q3
GLD,2025-02-03,PRE-BREAKOUT,259.93,259.94,0.0038471896279732,True,69.30183213802492,93.49170206150404,1.9116847573552087,18.62410309643816,0.4602413366336624,0.0,20.0,0.9887277343900254,1.346516369791867,3.2470280460123866,1.21,Q3
GLD,2025-02-03,BREAKOUT,260.58,259.94,-0.2456059559444264,False,70.07958824040269,96.02015363305158,2.7131934999298832,18.62410309643816,0.4602413366336624,0.0,32.0,0.736817867833301,1.093714022565056,2.989484995011137,2.7499999999999996,Q5 (highest)
GLD,2025-02-06,PRE-BREAKOUT,263.15,263.43,0.1064031920957741,True,71.18439220995161,90.93720365581385,1.3609894543024672,23.06541471648528,-0.1779426797410254,0.0,34.0,0.2850085502565077,1.611248337450127,2.7208816264488034,1.5100000000000002,Q4
GLD,2025-02-07,PRE-BREAKOUT,265.2651,263.9,-0.5146172640125071,False,74.09359435740375,94.49494327518784,1.5542971109638166,23.827423682901568,0.6794973996887296,-0.265021012380263,31.0,1.1704894462181366,0.9066024893587576,0.3863682029788322,1.5100000000000002,Q4
GLD,2025-02-19,PRE-BREAKOUT,269.55,270.85,0.4822852902986501,True,68.00467996610223,82.18151974730411,1.370300573745178,29.74160173752042,-0.0073882526782348,0.0,72.0,0.5342237061769607,0.9868299016879866,-0.1929141161194727,0.010000000000000009,Q1 (lowest)
GLD,2025-09-10,PRE-BREAKOUT,335.82,335.26,-0.1667560002382235,False,77.90717085554485,93.67198618414358,1.4306608982659954,28.150568612099555,0.4999101957732192,-0.2269876351472406,45.0,-0.3156452861652082,0.9201357870287749,0.3424453576320749,1.5100000000000002,Q4
GLD,2025-09-16,PRE-BREAKOUT,339.195,339.59,0.1164521882692792,True,79.65537130180574,84.2112687141838,1.435169432891418,29.9508470552592,0.3481750317193207,0.0,36.0,-0.6559648579725426,-0.0044222349975637,2.14183581715532,0.31000000000000005,Q2
GLD,2025-09-18,PRE-BREAKOUT,334.925,335.62,0.2075091438381706,True,67.80660190573974,70.25544426195782,1.449181836936218,30.835010356170987,-0.2225717422915986,-0.7715185959539291,,1.2704336791819049,3.444054639098296,2.933492572964093,1.21,Q3
GLD,2025-10-02,PRE-BREAKOUT,352.86,354.79,0.5469591339341401,True,73.19247756744181,86.29895563913813,1.4273183686725122,36.29679074759811,0.6263517119343927,0.0,17.0,1.3546449016607076,3.7975401008898646,3.562319333446691,1.5100000000000002,Q4
GLD,2025-10-09,PRE-BREAKOUT,369.69,365.43,-1.1523168059725692,False,80.70269735405026,93.33472900351636,1.429345511349974,40.02207135004034,0.22428149341928,0.0,11.0,-0.1541832346019619,3.002515621196144,7.238497119207983,-0.4899999999999999,Q1 (lowest)
GLD,2025-10-10,PRE-BREAKOUT,368.98,369.12,0.0379424359043813,True,75.10801586971887,88.89986754578429,1.457679120291293,39.53413782397998,0.5774019648085854,-1.8452860596293328,36.0,2.4689685077781878,4.989430321426626,5.42305816033389,1.5100000000000002,Q4
GLD,2025-10-17,PRE-BREAKOUT,391.4,388.99,-0.6157383750638652,False,78.39487937390817,93.38486373117134,1.9420743036841912,42.62312761941709,0.174044646235338,0.0,9.0,3.0020439448134906,-3.607562595809914,-3.546244251405211,1.5100000000000002,Q4
GLD,2025-10-21,PRE-BREAKOUT,385.23,377.24,-2.0740856111933152,False,63.11978708033661,74.46590912915434,1.5479457182818128,43.61784578035032,-4.120054570259199,0.0,,-2.063702203878214,-2.0014017599875493,-5.41235106300133,1.21,Q3
GLD,2025-12-01,PRE-BREAKOUT,389.5,389.75,0.0641848523748395,True,64.86374316602294,94.74792519500144,1.5028750417702306,14.969881749251302,0.7038259255439874,-3.787672082351478,44.0,-0.5802310654685471,-0.6084724005134801,-1.0474967907573771,1.21,Q3
GLD,2025-12-12,PRE-BREAKOUT,395.46,395.44,-0.005057401507101,False,68.76087595842588,94.7355046414094,2.0255957197213017,17.907918921535504,1.5041704811311067,-2.458142130720568,0.0,0.085975825620804,0.9684923886107422,0.9002174682648061,1.21,Q3
GLD,2025-12-12,BREAKOUT,395.655,395.44,-0.0543402711958587,False,68.92202095655782,95.29843877902772,2.0980963541837565,17.907918921535504,1.5041704811311067,-2.458142130720568,47.0,0.0366480898762908,0.918729701381266,0.8504884305771466,2.4499999999999997,Q5 (highest)
GLD,2025-12-17,PRE-BREAKOUT,398.42,399.29,0.2183625320014066,True,71.51214258985948,92.07531041645812,1.506401643981511,22.33475895986508,0.55318396524287,-1.800818553888129,47.0,0.0376487124140297,2.4622257918779185,3.3908940314241227,1.5100000000000002,Q4
GLD,2025-12-18,PRE-BREAKOUT,400.75,398.57,-0.5439800374298208,False,73.47420671252792,94.59186360357272,1.6902787494266729,23.752929420630963,-0.2529489844474061,-0.9574600024804556,48.0,-0.4316905801622004,3.216469120399248,3.9900187149095463,1.5100000000000002,Q4
GLD,2026-01-05,PRE-BREAKOUT,409.03,408.76,-0.0660098281299615,False,62.49136847730351,79.05506445570525,1.5591610568698802,29.028607349125345,2.036255900371601,-4.42962038681193,29.0,1.0145955064420786,0.6014228785174771,3.227147153020572,0.010000000000000009,Q1 (lowest)
GLD,2026-01-14,PRE-BREAKOUT,424.21,425.94,0.407816883147502,True,69.93300099215118,94.50511411505413,1.7113284824789172,28.34168109097004,1.0435690060005165,-0.1421026454775887,39.0,-0.2074444261097087,3.069234577214125,6.501496900120234,1.21,Q3
GLD,2026-01-15,PRE-BREAKOUT,424.909,423.33,-0.3716089798050895,False,69.47495906157731,90.41306199228212,1.4865808226022292,28.89168964593974,-0.6855425646804751,0.0,36.0,-0.8517117782866382,4.398824218832745,7.787785149290792,1.21,Q3
GLD,2026-01-16,PRE-BREAKOUT,418.64,421.29,0.6330021020447244,True,61.61363764274402,72.08671816749556,1.614937322049804,29.39249250917821,-0.1251978362034282,-0.6127623608959041,,4.44056946302313,7.918497993502779,11.002293139690426,1.21,Q3
GLD,2026-01-29,PRE-BREAKOUT,471.53,495.9,5.168281975696139,True,69.29125075737905,85.39401164584453,3.4571808727270628,40.4379359376418,3.022889032675508,0.0,0.0,-5.636969015757213,-3.656183063643872,-6.288041057833008,1.21,Q3
GLD,2026-01-29,BREAKOUT,486.0922,495.9,2.0176830650646087,True,80.11153460190924,96.13471159252424,5.990973834545396,40.4379359376418,3.022889032675508,0.0,20.0,-8.463867554344628,-6.5424213760270105,-9.09543498126487,0.050000000000000044,Q2
GLD,2026-01-30,PRE-BREAKOUT,463.1856,444.95,-3.936996314220484,False,62.663979215256326,72.3058965988695,1.607091288427853,43.036962269725024,-5.980036297640648,0.0,,-7.784266177532295,-1.989612803161409,-1.667927500336807,1.21,Q3
GLD,2026-08-17,PRE-BREAKOUT,405.56,405.49,-0.0172600848209865,False,65.61330640603902,88.13658546535228,1.6472654956645456,24.06900909617081,0.2129620404503241,-19.04012905827787,42.0,-1.7284742085018223,2.3917546109083707,5.210079889535455,0.6100000000000001,Q2
GLD,2026-08-18,PRE-BREAKOUT,400.33,398.55,-0.4446331776284497,False,60.16534324985526,75.75501912373312,1.809407610691644,24.53271625759546,-0.7250487065032424,-18.231498285944745,2.0,3.37471585941598,5.752753977968183,,-0.5900000000000001,Q1 (lowest)
GLD,2026-08-19,PRE-BREAKOUT,411.54,413.84,0.5588764154152585,True,65.91272556475973,90.81748615895609,1.6761169217717773,24.237015851340324,2.5743319533308218,-19.630973986690854,19.0,0.9039218544977332,3.681294649365791,,0.6100000000000001,Q2
GLD,2026-08-20,PRE-BREAKOUT,414.895,415.26,0.0879740657274754,True,67.45053491223187,90.41918432171782,1.827370704283515,24.86375517181565,-0.9085636961144382,-16.54769106674733,32.0,2.040275250364558,,,0.6100000000000001,Q2
GLD,2026-08-24,PRE-BREAKOUT,425.81,426.69,0.2066649444587951,True,72.14834488027735,94.06334537324337,2.993065984221539,26.97918639517245,1.2259070294784573,-14.62794918330308,0.0,,,,1.11,Q3
GLD,2026-08-24,BREAKOUT,426.71,426.69,-0.0046870239741233,False,72.49567490263456,95.08577693363016,2.3008682444809154,26.97918639517245,1.2259070294784573,-14.62794918330308,24.0,,,,2.3499999999999996,Q5 (highest)
HD,2024-06-12,BREAKOUT,346.03,344.14,-0.5461954165823734,False,59.98543332227532,95.29540773127148,1.7858389561349433,15.07548252737254,3.368878827594408,-15.050607287449385,37.0,0.5346357252261431,1.0028032251538963,2.1414328237436133,1.85,Q5 (highest)
HD,2024-06-21,PRE-BREAKOUT,353.91,355.8,0.534034076460113,True,65.31027292540408,91.8853719879838,1.1262500939942004,21.03996101673719,0.3961068356722435,-10.566801619433196,6.0,-0.8561498686106721,-3.416122743070281,-2.732333079031396,0.81,Q2
HD,2024-07-11,PRE-BREAKOUT,353.26,353.79,0.1500311385381955,True,61.35436694988007,83.08120195937741,1.1672568854834038,13.350730665010968,1.9176012551571755,-12.909919028340076,9.0,1.8428353054407491,4.489611051350284,3.629055086904828,-0.39,Q1 (lowest)
HD,2024-09-20,PRE-BREAKOUT,388.64,389.86,0.3139151914368123,True,69.80670375485568,94.06622208111018,1.1290777403953134,20.91404358527758,-0.5149356970845906,-1.2297570850202464,3.0,0.8542610127624519,2.133079456566493,2.8020790448744304,1.21,Q3
HD,2024-09-20,BREAKOUT,389.29,389.86,0.1464204063808454,True,70.81585410321799,95.56423178174846,1.5578571481212264,20.91404358527758,-0.5149356970845906,-1.2297570850202464,41.0,0.6858640088365895,1.9625472013152112,2.6304297567366106,2.7499999999999996,Q5 (highest)
HD,2024-10-04,PRE-BREAKOUT,400.03,408.36,2.0823438242131944,True,62.03474680628995,67.09222248874264,1.18342332701659,41.80842129033192,-0.3668788570873198,0.0,,2.007349448791348,4.009699272554563,2.967277454190937,1.21,Q3
HD,2024-10-07,PRE-BREAKOUT,406.52,408.06,0.3788251500541229,True,70.58351944837551,75.41634475408463,1.1607033851639217,41.6357774792272,-0.8497404251151012,-0.7823509402789179,40.0,1.884286135983476,0.8462068286923148,2.1893141788841963,0.31000000000000005,Q2
HD,2024-10-09,PRE-BREAKOUT,413.19,416.07,0.697015900675233,True,75.10680567103843,82.22209510088668,1.1625780886498258,41.905369450216696,1.4051861509488612,0.0,37.0,-0.7817226941600761,0.5397032842033975,1.3117452019652014,0.31000000000000005,Q2
HD,2025-01-27,PRE-BREAKOUT,419.75,424.87,1.2197736748064336,True,64.26622319519885,94.03545215608716,1.1083813889516554,26.6468729834231,0.0965018094089209,-3.9107958365208537,42.0,-0.2191780821917846,-1.2507444907683145,-2.6182251340083407,1.21,Q3
HD,2025-05-20,PRE-BREAKOUT,382.21,377.05,-1.3500431699850786,False,64.49644062557797,94.94554716680032,1.86190904168556,19.44666474117437,1.842479835521116,-12.05229849085472,12.0,-2.9748044268857448,-5.101907328432014,-3.702153266528866,0.81,Q2
HD,2025-07-01,PRE-BREAKOUT,376.9095,373.16,-0.9948011392655148,False,63.158748691836166,94.14437197014774,1.3261992707802448,15.390925326682693,-0.6273183504254886,-15.005679579015698,46.0,-1.3423646790542445,-2.459343688604292,-1.5572703792289553,0.6100000000000001,Q2
HD,2025-08-15,PRE-BREAKOUT,396.71,399.38,0.6730357187870273,True,63.99653888903795,82.48108523030034,1.3074135320949587,30.582069137254607,0.47212230215827,-7.1979970790736525,38.0,-0.5066673388621389,1.2679287136699426,4.05333871089714,-0.39,Q1 (lowest)
HD,2025-08-18,PRE-BREAKOUT,395.93,394.7,-0.3106609754249534,False,62.87811939913787,77.50914162043016,1.2908715831508522,31.316295094302383,-0.7035905653763339,-7.4159074576349795,15.0,2.846462758568429,0.4470487207334584,3.275831586391526,-0.39,Q1 (lowest)
HD,2025-08-19,PRE-BREAKOUT,406.01,407.2,0.2930962291569168,True,68.31363043045863,94.4496908983824,2.399249573499432,31.38986807989841,1.5999493286040023,-8.5008229594084,0.0,-1.05169823403364,1.669909608137738,0.3768380089160438,0.81,Q2
HD,2025-08-19,BREAKOUT,406.46,407.2,0.182059735275306,True,68.53476864838109,95.21944302162416,2.162559105726142,31.38986807989841,1.5999493286040023,-8.5008229594084,17.0,-1.1612458790532822,1.5573488166117309,0.2657088028342373,1.35,Q4
HD,2025-08-20,PRE-BREAKOUT,404.63,401.74,-0.7142327558510211,False,66.08726279069512,86.33913677622039,1.481926464804853,32.743166136866016,0.6090373280943071,-5.603078563646061,42.0,-1.7126757778711432,1.0552850752539311,0.8921730964090685,0.81,Q2
HD,2025-08-22,PRE-BREAKOUT,411.15,412.79,0.3988811869147619,True,66.67439391926425,93.07087242108952,1.3006897463597231,34.15005629141044,0.7970832285642484,-7.805364304425439,17.0,-0.547245530828165,-0.7077708865377522,-1.0653046333454934,0.81,Q2
HD,2025-09-05,PRE-BREAKOUT,415.49,418.95,0.832751690774743,True,67.45787212630118,89.26640202121257,1.304961015023939,35.31126098856321,1.1890014331171468,-4.562208776688228,18.0,1.0710245733952657,-0.5439360754771453,1.7328936917856,1.21,Q3
HD,2025-09-05,BREAKOUT,417.75,418.95,0.287253141831236,True,68.80290586795535,95.227230253865,1.8695897488741064,35.31126098856321,1.1890014331171468,-4.562208776688228,39.0,0.5242369838420102,-1.081986834230995,1.1825254338719324,1.75,Q5 (highest)
HD,2026-01-22,PRE-BREAKOUT,383.69,381.03,-0.6932680028147788,False,67.06198432272768,84.74839081032933,1.3860203232001045,15.519659124027676,0.4705698835274549,-9.468778685244905,37.0,0.0208501654981844,-0.867888138862098,-3.096249576481012,-0.39,Q1 (lowest)
HD,2026-02-03,PRE-BREAKOUT,383.6,381.1,-0.6517205422314911,False,61.24477284731743,71.29513622575206,1.33473071924735,15.655590552532235,-0.2195070348037617,-10.69859713759388,,0.9384775808133384,0.4040667361835126,1.5849843587069825,0.81,Q2
HON,2024-06-17,PRE-BREAKOUT,209.89,211.95,0.9814664824431856,True,64.6076738134315,78.47186712460086,1.3147510330652874,30.54479856411681,-0.2541600728911913,-1.0486855841321097,26.0,1.4197913192624796,2.4774882081090177,2.172566582495594,0.010000000000000009,Q1 (lowest)
HON,2024-06-20,PRE-BREAKOUT,214.125,214.14,0.0070052539404489,True,71.45654634976037,90.00750602523534,1.2560544291311373,31.840050266986218,0.2489782496359285,0.0,33.0,0.4506713368359619,0.1517805020431937,0.1190893169877386,1.5100000000000002,Q4
HON,2024-06-21,PRE-BREAKOUT,215.41,215.09,-0.1485539204308032,False,73.29550450169745,90.61471865447908,1.5582289583780344,32.920055042577026,0.7681890352106148,0.0,2.0,0.2228308806462048,-0.9191773826656096,-0.8681119725175268,1.5100000000000002,Q4
HON,2024-10-22,PRE-BREAKOUT,220.84,222.35,0.6837529433073677,True,73.55302577805452,83.57400895322266,1.374118617950565,31.164465546865884,-0.4288939051918685,-0.2342131339519008,34.0,-0.2264082593733019,-5.814164100706395,-6.72885346857454,0.31000000000000005,Q2
HON,2024-10-23,PRE-BREAKOUT,222.23,220.34,-0.8504702335418199,False,76.51907029562686,83.7953021531529,1.368748083649501,33.02394140868516,-0.3642905329435585,0.0,31.0,-5.908293209737658,-7.258245961391349,-8.11321603743869,0.31000000000000005,Q2
HON,2025-05-29,PRE-BREAKOUT,224.29,225.19,0.4012662178429737,True,61.43445567375751,74.79043404664822,1.4167109243088347,25.52127902380973,0.4140510217710602,-4.826271186440672,,1.0611262205180774,1.105711355833973,1.0611262205180774,1.21,Q3
HON,2026-01-29,PRE-BREAKOUT,225.865,227.24,0.6087707258760764,True,69.79072404824777,88.33711845534442,1.3842407133495722,34.93728667788425,2.123338257016259,-9.883527454242936,36.0,0.7327385827817506,2.2336351360325803,3.5352976335421533,0.81,Q2
HON,2026-03-03,PRE-BREAKOUT,244.04,243.85,-0.0778560891657096,False,63.817779905295644,70.02438978617738,1.3246000649786362,54.29000854158818,-1.6569908079341982,0.0,,0.7908539583674835,-3.5854777905261432,-1.4055072938862394,1.21,Q3
HOOD,2024-10-15,PRE-BREAKOUT,26.1022,26.8,2.6733378795657106,True,67.50688771414436,87.75841490223056,1.899900201544204,34.28917752896325,0.5000000000000058,0.0,15.0,3.17138019017554,2.788270720475663,5.010305644734928,1.21,Q3
HOOD,2024-11-06,PRE-BREAKOUT,27.92,29.86,6.9484240687679,True,60.85855620749176,76.87744044091495,2.23168061870573,32.83558036991468,11.097756410256409,-11.52073732718894,0.0,5.1575931232091605,17.478510028653275,14.290830945558731,-0.39,Q1 (lowest)
HOOD,2024-11-06,BREAKOUT,29.1347,29.86,2.4894713177070664,True,64.42651747433123,95.52504147205036,4.240972681200466,32.83558036991468,11.097756410256409,-11.52073732718894,18.0,0.773304684791677,12.58053111924955,9.525754512660168,1.35,Q4
HOOD,2024-11-18,PRE-BREAKOUT,34.545,35.0,1.3171225937183335,True,72.9001878134152,94.95225479856184,1.9051146260548888,36.05609203857377,2.4443069306930667,-2.06060606060606,65.0,2.011868577218122,1.5776523375307618,9.56723114777826,1.5100000000000002,Q4
HOOD,2024-11-20,PRE-BREAKOUT,36.5221,36.08,-1.2104999438696118,False,76.58385437429644,94.89418224534172,2.1954943589568785,38.4103449780428,4.994324631101016,0.0,15.0,-3.921187445409761,3.635880740702204,3.088267104027416,1.5100000000000002,Q4
HOOD,2024-12-05,PRE-BREAKOUT,40.62,38.92,-4.185130477597233,False,76.78603209072452,93.25682477785182,1.8826874526616648,42.49952737716442,6.775000000000002,0.0,12.0,2.5849335302806606,-8.02560315115706,-3.175775480059082,1.5100000000000002,Q4
HOOD,2025-01-14,PRE-BREAKOUT,42.7463,41.76,-2.307334202024503,False,60.02495069723836,89.12868938691545,1.9819754587930327,15.543259767892616,5.582217731750426,-8.35648148148148,33.0,6.582324084189753,12.641328021372612,17.34348937802804,0.81,Q2
HOOD,2025-01-27,PRE-BREAKOUT,47.88,47.74,-0.2923976608187146,False,62.00787007166984,74.12005806796128,1.837683931998554,26.540392055953724,-5.457746478873238,0.0,,3.174603174603166,10.693400167084372,8.395989974937335,1.21,Q3
HOOD,2025-02-18,PRE-BREAKOUT,61.9502,60.44,-2.437764526991042,False,68.13645669686889,92.98354276202674,1.8034129364508569,27.069345402529592,-0.107230392156874,0.0,19.0,-4.390946276202508,-16.707290694783875,-25.8759455175286,1.21,Q3
HOOD,2025-06-03,PRE-BREAKOUT,70.84,71.72,1.242236024844714,True,74.55972698956722,90.58825433937088,1.5031303923954675,34.51317089730798,2.824360105913506,0.0,35.0,2.0186335403726603,5.702992659514387,2.3574251835121425,1.5100000000000002,Q4
HOOD,2025-06-05,PRE-BREAKOUT,72.46,72.51,0.0690035881866014,True,76.16784853589874,93.29604498551,2.0683104774736223,36.86606643633809,1.7711360177113618,0.0,59.0,3.339773668230751,0.0690035881866014,1.904499033949779,1.5100000000000002,Q4
HOOD,2025-06-05,BREAKOUT,73.0703,72.51,-0.766795811704616,False,76.78157130488273,95.743027559631,2.1444479477565097,36.86606643633809,1.7711360177113618,0.0,65.0,2.4766560421949717,-0.766795811704616,1.0533691527200522,2.05,Q5 (highest)
HOOD,2025-06-09,PRE-BREAKOUT,69.3776,73.4,5.797836765757254,True,62.94648662741148,70.7726372354207,1.5341305567732046,40.05351601582991,-3.766025641025632,0.0,,4.5150019602869,6.432047231383044,10.626484629044532,1.21,Q3
HOOD,2025-06-10,PRE-BREAKOUT,70.8828,72.51,2.2956203761702443,True,66.08047854343361,74.78467130227942,1.5403330793028915,39.61465618959503,-0.2179836512261727,-1.9764957264957128,,5.639167752966858,2.4225905297194683,5.737922316838499,1.21,Q3
HOOD,2025-06-24,PRE-BREAKOUT,80.89,82.01,1.3845963654345463,True,70.85053490538664,94.5949504707506,1.6663748452621718,37.47382259474044,2.030124426981024,-2.7388535031847208,49.0,2.2994189640252185,2.645568055383855,14.142662875509949,1.5100000000000002,Q4
HOOD,2025-06-25,PRE-BREAKOUT,82.339,82.75,0.499155928539333,True,72.30686127972942,94.98259036528948,1.596650152324049,37.66127453474211,3.5727350323131235,0.0,0.0,2.6488055477963024,13.712821384762988,18.995858584631836,1.5100000000000002,Q4
HOOD,2025-07-03,PRE-BREAKOUT,92.475,94.4,2.081643687483116,True,68.90735111807602,88.77465084740045,1.6169075164855002,44.7742483615073,-2.541334966319666,0.0,22.0,1.0651527439848605,2.233035955663706,6.342254663422557,1.21,Q3
HOOD,2025-07-08,PRE-BREAKOUT,91.02,91.27,0.2746649088112503,True,65.7942796953252,76.11573607965319,1.5738190878107388,47.763876325183226,2.075754333404678,-4.613186364564207,28.0,3.867281916062415,8.042188529993416,9.36058009228742,0.010000000000000009,Q1 (lowest)
HOOD,2025-07-11,PRE-BREAKOUT,99.9,98.34,-1.5615615615615637,False,73.44187690373211,88.82636969991916,1.5905500844206766,51.9235144781724,-1.215805471124623,0.0,31.0,0.0600600600600481,3.3533533533533477,9.84984984984984,1.5100000000000002,Q4
HOOD,2025-07-16,PRE-BREAKOUT,101.23,103.25,1.995455892521976,True,73.64714561150345,83.32714230050225,1.597678392688518,55.64270154414368,0.4822182037371807,-0.4201680672268783,43.0,4.168724686357797,3.072211794922453,0.8396720339820154,0.31000000000000005,Q2
HOOD,2025-07-18,PRE-BREAKOUT,108.75,109.74,0.9103448275862024,True,78.97672620380914,94.5017985023075,1.7254825776698943,57.48348308803462,4.077761972498812,0.0,0.0,-4.0551724137931,-6.133333333333335,-3.586206896551729,1.5100000000000002,Q4
HOOD,2025-07-31,PRE-BREAKOUT,106.435,103.05,-3.180344811387236,False,65.4774083371041,76.26959586075066,1.5891463589516923,51.50912691467381,-2.1065032987747405,-3.316930927647167,1.0,-6.139897590078449,-0.9160520505472904,4.505097007563303,0.010000000000000009,Q1 (lowest)
HOOD,2025-08-13,PRE-BREAKOUT,109.9495,108.62,-1.2091914924578977,False,60.077577719976,70.29008772665664,1.9278457266151487,35.00994684567435,1.3673415724428102,-0.4710808688824845,,0.6916811809057734,4.61166262693327,-4.192379228645875,1.21,Q3
HOOD,2025-09-08,PRE-BREAKOUT,114.91,117.28,2.06248368288226,True,62.04956545843733,88.06585333085111,1.5929290421179825,20.26672755372761,9.264197530864193,-11.97183098591549,5.0,3.124184144112787,2.471499434339921,-0.0696197023757708,0.81,Q2
HOOD,2025-09-08,BREAKOUT,116.5701,117.28,0.6089897838296481,True,63.44970992043936,95.0213850943786,3.698077891887014,20.26672755372761,9.264197530864193,-11.97183098591549,58.0,1.655570339220781,1.01218065352951,-1.4927498560951722,2.05,Q5 (highest)
HOOD,2025-09-09,PRE-BREAKOUT,114.49,118.5,3.502489300375583,True,60.068644570952216,83.21968938654427,1.6263399648075854,19.335259622570927,-0.6394952251023193,0.0,46.0,2.5941130229714378,0.4716569132675398,2.524237924709582,0.010000000000000009,Q1 (lowest)
HOOD,2025-09-29,PRE-BREAKOUT,131.4,136.72,4.048706240487057,True,70.27047641836275,90.40375192311993,1.508603278421506,20.448671043874644,1.6423057973394648,-3.9589905362775992,39.0,8.964992389649924,10.882800608827994,9.78691019786909,1.5100000000000002,Q4
HOOD,2026-04-21,PRE-BREAKOUT,87.69,86.43,-1.4368799178925658,False,63.49754811969024,87.737722244828,1.374074462601517,28.824257021577694,-0.2136400986031305,-40.13183785911059,43.0,0.8438818565400947,-3.398335043904669,-6.408940586155781,0.6100000000000001,Q2
HOOD,2026-06-12,PRE-BREAKOUT,94.83,93.19,-1.729410524095751,False,62.684587523267886,93.29210171463248,1.5108403252569025,21.20707580985629,0.5475441830207042,-39.5054440508986,43.0,3.469366234314043,10.935358009068866,11.473162501318145,0.6100000000000001,Q2
HOOD,2026-07-02,PRE-BREAKOUT,112.36,112.73,0.3292986828052728,True,66.78637790601958,94.43807588496252,1.8032913777169544,23.807383331996693,3.782788771283938,-28.73540600813328,0.0,4.619081523673904,1.0412958348166623,-0.347098611605554,0.6100000000000001,Q2
INTC,2024-07-17,PRE-BREAKOUT,35.565,34.46,-3.1069872065232587,False,70.87176568929429,94.58882840757202,2.573784836658771,34.42428511168945,5.066977285963875,-32.34830575256106,0.0,-1.954168424012373,-6.171798116125406,-10.867425840011244,0.9100000000000001,Q3
INTC,2024-07-18,PRE-BREAKOUT,35.7954,34.87,-2.5852483838705624,False,72.09765688962953,94.19192458016488,2.0620240723575733,36.13537334991678,1.4509576320371445,-32.111899133175726,41.0,-7.86525642959711,-7.949066081116562,-13.117327924817154,0.9100000000000001,Q3
INTC,2024-09-17,BREAKOUT,21.72,21.47,-1.1510128913443831,False,52.85096099473128,95.51765778094143,3.07941507383125,32.644265697799575,3.8259206121473017,-58.80614657210401,68.0,-4.373848987108653,0.5524861878453085,5.018416206261509,1.15,Q3
INTC,2025-02-11,PRE-BREAKOUT,21.42,20.97,-2.1008403361344667,False,60.2228348700653,83.91374374628985,2.2485585986551504,12.208324111620389,0.5058168942842763,-57.16143011917659,4.0,4.948646125116706,10.177404295051351,20.07469654528477,-0.5900000000000001,Q1 (lowest)
INTC,2025-02-12,PRE-BREAKOUT,21.47,22.48,4.704238472286919,True,60.7514529260302,83.13052303920358,1.6200685790135558,13.509585774813443,4.816404387219846,-54.56121343445288,13.0,12.389380530973453,27.57335817419656,21.51839776432232,-0.5900000000000001,Q1 (lowest)
INTC,2025-02-14,PRE-BREAKOUT,23.13,23.6,2.0319930825767507,True,64.5948990302639,93.56152302560356,2.0933695424585617,18.031509170990866,0.9531703273932882,-47.71397616468039,0.0,18.417639429312587,12.79723303069607,4.928664072632947,0.6100000000000001,Q2
INTC,2025-02-14,BREAKOUT,23.27,23.6,1.4181349376880183,True,65.64735176609153,95.54160630234566,3.241864577385471,18.031509170990866,0.9531703273932882,-47.71397616468039,21.0,17.705199828104863,12.118607649333908,4.297378599054577,1.85,Q5 (highest)
INTC,2025-02-20,PRE-BREAKOUT,24.9,26.09,4.77911646586346,True,63.52359832402272,86.50918704436567,1.665199379160214,27.116983216318783,-0.6220839813374812,-44.268689057421454,36.0,-0.1204819277108336,-7.670682730923696,-7.269076305220878,0.6100000000000001,Q2
INTC,2025-06-10,PRE-BREAKOUT,21.8989,22.08,0.826982177186969,True,60.62968700112466,87.11673732310932,1.683964867389712,8.682889458175325,0.0976562499999979,-41.26756524232864,10.0,-5.566032997091185,-8.03191027859847,-5.018060267867337,0.6100000000000001,Q2
INTC,2025-08-18,PRE-BREAKOUT,24.3558,23.66,-2.8568143932861925,False,67.31040320450552,94.13676634095135,1.636901633912497,26.664676405775516,-2.280130293159604,-10.332238043081423,40.0,3.917752650292744,-3.513742106602939,0.7973460120382091,0.81,Q2
INTC,2025-08-25,PRE-BREAKOUT,25.17,24.55,-2.463249900675411,False,63.51942328456308,88.81769521684322,1.6770549399319865,27.27526790291406,2.822580645161288,-9.45600584154801,40.0,-3.2578466428287656,-0.9535160905840364,-3.8140643623361177,0.81,Q2
INTC,2025-10-24,PRE-BREAKOUT,38.875,38.28,-1.5305466237942094,False,66.90251695954872,90.90600659690053,1.8026684351732023,47.4635134779531,4.874213836478005,0.0,1.0,1.7106109324758825,6.340836012861745,2.8681672025723524,1.21,Q3
INTC,2025-11-28,PRE-BREAKOUT,39.68,40.56,2.217741935483877,True,62.23389228566759,88.71228580381604,1.7249259044039995,20.659000129218374,1.602825319206727,-11.36527811220804,20.0,0.8316532258064474,10.282258064516125,4.359879032258056,0.81,Q2
